unique_key,created_date,closed_date,agency,complaint_type,borough,status
63593429,2025-01-01T15:35:08.000,2025-01-02T17:10:31.000,NYPD,Noise - Residential,BRONX,Closed
63586496,2025-01-01T15:35:10.000,2025-01-14T09:28:10.000,HPD,DOOR/WINDOW,MANHATTAN,Closed
63589005,2025-01-01T15:35:13.000,2025-01-03T12:19:31.000,HPD,HEAT/HOT WATER,BRONX,Closed
63587737,2025-01-01T15:35:22.000,2025-01-02T12:31:36.000,HPD,HEAT/HOT WATER,BRONX,Closed
63587001,2025-01-01T15:35:34.000,2025-01-02T17:08:56.000,NYPD,Noise - Residential,BRONX,Closed
63594395,2025-01-01T15:35:55.000,2025-01-02T17:10:32.000,NYPD,Noise - Residential,BRONX,Closed
63590870,2025-01-01T15:36:00.000,2025-01-24T12:11:38.000,DSNY,Litter Basket Request,BRONX,Closed
63595455,2025-01-01T15:36:03.000,2025-01-01T15:40:48.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588620,2025-01-01T15:36:12.000,2025-01-02T17:06:23.000,NYPD,Noise - Residential,BRONX,Closed
63592619,2025-01-01T15:36:17.000,2025-01-01T16:09:47.000,NYPD,Noise - Residential,QUEENS,Closed
63586250,2025-01-01T15:36:25.000,2025-01-01T16:09:58.000,NYPD,Noise - House of Worship,QUEENS,Closed
63590583,2025-01-01T15:36:28.000,2025-01-01T18:38:20.000,NYPD,Noise - Vehicle,QUEENS,Closed
63586718,2025-01-01T15:36:31.000,2025-02-01T04:01:54.000,DCWP,Consumer Complaint,BRONX,Closed
63593019,2025-01-01T15:36:34.000,2025-01-01T17:21:20.000,NYPD,Illegal Parking,QUEENS,Closed
63590874,2025-01-01T15:36:43.000,2025-01-02T17:04:42.000,NYPD,Noise - Residential,BRONX,Closed
63593312,2025-01-01T15:36:50.000,2025-01-02T17:08:56.000,NYPD,Noise - Residential,BRONX,Closed
63590798,2025-01-01T15:37:03.000,2025-01-11T06:55:43.000,DOHMH,Food Establishment,QUEENS,Closed
63591660,2025-01-01T15:37:09.000,2025-01-03T11:06:41.000,DSNY,Dead Animal,QUEENS,Closed
63591885,2025-01-01T15:37:28.000,2025-01-02T17:10:32.000,NYPD,Noise - Residential,BRONX,Closed
63591145,2025-01-01T15:37:30.000,2025-01-02T17:06:21.000,NYPD,Noise - Residential,BRONX,Closed
63593862,2025-01-01T15:37:37.000,2025-01-01T18:55:27.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63590603,2025-01-01T15:37:50.000,2025-01-05T13:36:31.000,HPD,WATER LEAK,BROOKLYN,Closed
63592815,2025-01-01T15:37:50.000,2025-01-11T18:06:51.000,HPD,PLUMBING,BROOKLYN,Closed
63593898,2025-01-01T15:37:50.000,2025-01-03T20:36:34.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63592724,2025-01-01T15:37:50.000,2025-01-02T16:33:51.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63595112,2025-01-01T15:37:51.000,2025-01-04T10:12:57.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63588985,2025-01-01T15:37:52.000,2025-01-08T17:21:51.000,HPD,PLUMBING,BRONX,Closed
63589339,2025-01-01T15:37:57.000,2025-01-07T10:45:20.000,DSNY,Illegal Dumping,BRONX,Closed
63585746,2025-01-01T15:38:00.000,2025-01-02T08:40:00.000,DEP,Noise,QUEENS,Closed
63591892,2025-01-01T15:38:00.000,2025-01-02T08:40:00.000,DEP,Noise,QUEENS,Closed
63586705,2025-01-01T15:38:02.000,2025-01-01T16:14:05.000,NYPD,Illegal Parking,BROOKLYN,Closed
63592242,2025-01-01T15:38:06.000,2025-01-02T17:07:56.000,NYPD,Noise - Residential,BRONX,Closed
63592436,2025-01-01T15:38:07.000,2025-01-01T16:25:17.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593948,2025-01-01T15:38:10.000,2025-01-02T13:45:11.000,HPD,HEAT/HOT WATER,BRONX,Closed
63592748,2025-01-01T15:38:12.000,2025-01-01T23:34:00.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63595162,2025-01-01T15:38:13.000,2025-01-03T09:36:44.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63590177,2025-01-01T15:38:15.000,2025-01-04T12:31:26.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63586156,2025-01-01T15:38:18.000,2025-01-02T17:12:15.000,NYPD,Noise - Residential,BRONX,Closed
63587748,2025-01-01T15:38:30.000,2025-01-02T14:47:32.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63588705,2025-01-01T15:38:45.000,2025-01-02T17:07:57.000,NYPD,Noise - Residential,BRONX,Closed
63587946,2025-01-01T15:39:04.000,2025-01-01T17:01:47.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589835,2025-01-01T15:39:05.000,2025-01-02T17:12:18.000,NYPD,Noise - Residential,BRONX,Closed
63593466,2025-01-01T15:39:07.000,2025-01-01T16:02:32.000,NYPD,Encampment,MANHATTAN,Closed
63594522,2025-01-01T15:39:23.000,2025-01-02T17:06:17.000,NYPD,Noise - Residential,BRONX,Closed
63587057,2025-01-01T15:39:53.000,2025-01-02T17:08:56.000,NYPD,Noise - Residential,BRONX,Closed
63588775,2025-01-01T15:39:53.000,2025-05-29T00:00:00.000,DOB,Elevator,MANHATTAN,Closed
63594928,2025-01-01T15:40:01.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63593404,2025-01-01T15:40:12.000,2025-01-02T00:00:00.000,DOB,Elevator,BRONX,Closed
63594886,2025-01-01T15:40:39.000,2025-01-02T17:12:16.000,NYPD,Noise - Residential,BRONX,Closed
63592298,2025-01-01T15:40:41.000,2025-01-02T17:04:45.000,NYPD,Noise - Residential,BRONX,Closed
63589358,2025-01-01T15:41:04.000,2025-01-02T14:39:37.000,NYPD,Illegal Parking,BRONX,Closed
63587653,2025-01-01T15:41:10.000,2025-01-16T20:28:00.000,HPD,DOOR/WINDOW,BROOKLYN,Closed
63587556,2025-01-01T15:41:13.000,2025-01-01T16:00:04.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63595160,2025-01-01T15:41:16.000,2025-01-03T18:15:53.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63589558,2025-01-01T15:41:17.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63585706,2025-01-01T15:41:23.000,2025-07-03T11:35:18.000,DPR,Root/Sewer/Sidewalk Condition,STATEN ISLAND,Closed
63593227,2025-01-01T15:41:28.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63594631,2025-01-01T15:42:01.000,2025-01-02T17:10:32.000,NYPD,Noise - Residential,BRONX,Closed
63591758,2025-01-01T15:42:07.000,2025-01-01T22:12:14.000,NYPD,Illegal Parking,QUEENS,Closed
63586131,2025-01-01T15:42:16.000,2025-01-02T17:07:57.000,NYPD,Noise - Residential,BRONX,Closed
63591920,2025-01-01T15:42:18.000,2025-01-02T06:44:41.000,NYPD,Illegal Parking,QUEENS,Closed
63592554,2025-01-01T15:42:22.000,2025-01-01T16:07:52.000,NYPD,Noise - Residential,QUEENS,Closed
63590056,2025-01-01T15:42:27.000,2025-01-01T16:08:07.000,NYPD,Noise - House of Worship,QUEENS,Closed
63590388,2025-01-01T15:42:39.000,2025-01-01T20:24:15.000,NYPD,Non-Emergency Police Matter,QUEENS,Closed
63587256,2025-01-01T15:43:03.000,2025-01-02T17:06:20.000,NYPD,Noise - Residential,BRONX,Closed
63591754,2025-01-01T15:43:10.000,2025-01-01T16:45:06.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589995,2025-01-01T15:43:11.000,2025-01-02T17:07:52.000,NYPD,Noise - Residential,BRONX,Closed
63595375,2025-01-01T15:43:20.000,2025-01-01T22:24:41.000,NYPD,Illegal Parking,QUEENS,Closed
63587124,2025-01-01T15:43:46.000,2025-01-10T13:59:20.000,DPR,Maintenance or Facility,BROOKLYN,Closed
63594541,2025-01-01T15:43:50.000,2025-01-02T17:04:45.000,NYPD,Noise - Residential,BRONX,Closed
63589739,2025-01-01T15:43:51.000,2025-01-02T17:04:46.000,NYPD,Noise - Residential,BRONX,Closed
63593146,2025-01-01T15:44:00.000,2025-01-02T08:40:00.000,DEP,Noise,QUEENS,Closed
63590635,2025-01-01T15:44:00.000,2025-01-02T08:40:00.000,DEP,Noise,QUEENS,Closed
63589967,2025-01-01T15:44:06.000,2025-01-01T16:34:02.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593868,2025-01-01T15:44:11.000,2025-01-05T13:36:31.000,HPD,DOOR/WINDOW,BROOKLYN,Closed
63589966,2025-01-01T15:44:13.000,2025-01-01T20:33:25.000,NYPD,Noise - Residential,MANHATTAN,Closed
63588940,2025-01-01T15:44:15.000,2025-01-01T18:45:57.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63588578,2025-01-01T15:44:16.000,2025-01-01T16:22:42.000,NYPD,Noise - Residential,BRONX,Closed
63592668,2025-01-01T15:44:21.000,2025-01-03T13:05:51.000,HPD,HEAT/HOT WATER,BRONX,Closed
63588952,2025-01-01T15:44:24.000,2025-01-02T08:39:53.000,HPD,HEAT/HOT WATER,BRONX,Closed
63591628,2025-01-01T15:44:26.000,2025-01-01T15:47:52.000,NYPD,Illegal Parking,MANHATTAN,Closed
63586907,2025-01-01T15:44:28.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,BRONX,Closed
63592717,2025-01-01T15:44:38.000,2025-01-03T10:34:08.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63592235,2025-01-01T15:44:38.000,2025-01-02T17:04:44.000,NYPD,Noise - Residential,BRONX,Closed
63591468,2025-01-01T15:44:39.000,2025-01-02T19:43:40.000,HPD,HEAT/HOT WATER,BRONX,Closed
63590240,2025-01-01T15:44:40.000,2025-01-02T18:09:12.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63594825,2025-01-01T15:45:06.000,2025-01-02T17:04:41.000,NYPD,Noise - Residential,BRONX,Closed
63593912,2025-01-01T15:45:17.000,2025-01-02T20:27:35.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586130,2025-01-01T15:45:26.000,2025-01-02T17:07:55.000,NYPD,Noise - Residential,BRONX,Closed
63592396,2025-01-01T15:45:44.000,2025-01-02T17:12:12.000,NYPD,Noise - Residential,BRONX,Closed
63594092,2025-01-01T15:45:44.000,2025-01-01T15:55:23.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63595304,2025-01-01T15:45:51.000,2025-01-01T20:04:44.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63590032,2025-01-01T15:45:58.000,2025-01-01T21:51:44.000,NYPD,Noise - Residential,BRONX,Closed
63587792,2025-01-01T15:46:13.000,2025-01-02T00:00:00.000,DOB,General Construction/Plumbing,BRONX,Closed
63589522,2025-01-01T15:46:14.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,BRONX,Closed
63594927,2025-01-01T15:46:22.000,2025-01-02T17:07:59.000,NYPD,Noise - Residential,BRONX,Closed
63588781,2025-01-01T15:46:52.000,2025-01-01T17:03:00.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63587978,2025-01-01T15:46:53.000,2025-01-01T15:47:44.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593254,2025-01-01T15:46:53.000,2025-01-02T13:03:09.000,DSNY,Dirty Condition,QUEENS,Closed
63591140,2025-01-01T15:46:54.000,2025-01-08T09:45:44.000,DOT,Sidewalk Condition,BROOKLYN,Closed
63592256,2025-01-01T15:47:00.000,2025-01-02T17:06:20.000,NYPD,Noise - Residential,BRONX,Closed
63587285,2025-01-01T15:47:02.000,2025-01-02T17:12:12.000,NYPD,Noise - Residential,BRONX,Closed
63586739,2025-01-01T15:47:12.000,2025-01-01T16:35:19.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586712,2025-01-01T15:47:24.000,2025-01-01T18:17:49.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593192,2025-01-01T15:47:40.000,2025-01-02T00:57:14.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63588335,2025-01-01T15:47:40.000,2025-01-02T17:06:17.000,NYPD,Noise - Residential,BRONX,Closed
63591053,2025-01-01T15:47:49.000,2025-01-02T17:12:12.000,NYPD,Noise - Residential,BRONX,Closed
63588972,2025-01-01T15:47:52.000,2025-01-03T14:03:07.000,HPD,HEAT/HOT WATER,BRONX,Closed
63591409,2025-01-01T15:47:53.000,2025-01-01T18:45:57.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63588893,2025-01-01T15:47:54.000,2025-01-02T19:57:40.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63595058,2025-01-01T15:47:54.000,2025-04-26T16:51:20.000,HPD,GENERAL,BROOKLYN,Closed
63595116,2025-01-01T15:47:55.000,2025-01-02T15:48:34.000,HPD,HEAT/HOT WATER,BRONX,Closed
63592914,2025-01-01T15:48:02.000,2025-01-01T20:17:07.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63586981,2025-01-01T15:48:03.000,2025-01-01T15:48:03.000,DOHMH,Rodent,QUEENS,Closed
63593884,2025-01-01T15:48:04.000,2025-01-01T22:50:30.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63591421,2025-01-01T15:48:09.000,2025-01-02T08:59:52.000,HPD,HEAT/HOT WATER,BRONX,Closed
63588704,2025-01-01T15:48:17.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63594899,2025-01-01T15:48:36.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63592141,2025-01-01T15:48:55.000,2025-01-02T17:02:57.000,NYPD,Noise - Residential,BRONX,Closed
63592939,2025-01-01T15:49:04.000,2025-01-01T20:16:47.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63594661,2025-01-01T15:49:24.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63594880,2025-01-01T15:49:24.000,2025-01-01T16:19:59.000,NYPD,Noise - Residential,BRONX,Closed
63591532,2025-01-01T15:49:29.000,2025-01-02T07:51:35.000,NYPD,Abandoned Vehicle,QUEENS,Closed
63593548,2025-01-01T15:49:33.000,2025-01-02T17:06:19.000,NYPD,Noise - Residential,BRONX,Closed
63590394,2025-01-01T15:49:40.000,2025-01-01T17:35:48.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586899,2025-01-01T15:50:00.000,2025-01-03T14:22:00.000,DEP,Lead,BROOKLYN,Closed
63588396,2025-01-01T15:50:00.000,2025-01-03T14:22:00.000,DEP,Lead,BROOKLYN,Closed
63595410,2025-01-01T15:50:02.000,2025-01-01T18:23:45.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63594207,2025-01-01T15:50:11.000,2025-01-01T16:45:44.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63589839,2025-01-01T15:50:11.000,2025-01-02T17:07:55.000,NYPD,Noise - Residential,BRONX,Closed
63588229,2025-01-01T15:50:14.000,2025-01-02T17:08:56.000,NYPD,Noise - Residential,BRONX,Closed
63590556,2025-01-01T15:50:14.000,2025-01-01T20:32:01.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588688,2025-01-01T15:50:40.000,2025-01-01T16:36:18.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593359,2025-01-01T15:50:45.000,2025-05-21T15:19:42.000,EDC,Noise - Helicopter,MANHATTAN,Closed
63588467,2025-01-01T15:50:59.000,2025-01-02T17:04:43.000,NYPD,Noise - Residential,BRONX,Closed
63591433,2025-01-01T15:51:08.000,2025-01-02T08:59:52.000,HPD,HEAT/HOT WATER,BRONX,Closed
63595352,2025-01-01T15:51:08.000,2025-01-01T16:32:17.000,NYPD,Illegal Parking,QUEENS,Closed
63594477,2025-01-01T15:51:08.000,2025-01-01T18:30:52.000,NYPD,Encampment,QUEENS,Closed
63586594,2025-01-01T15:51:09.000,2025-01-02T17:51:22.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63590205,2025-01-01T15:51:13.000,2025-01-02T15:40:34.000,HPD,HEAT/HOT WATER,BRONX,Closed
63589329,2025-01-01T15:51:22.000,2025-01-16T06:21:44.000,HPD,WATER LEAK,BROOKLYN,Closed
63589196,2025-01-01T15:51:22.000,2025-01-01T20:32:06.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589325,2025-01-01T15:51:22.000,2025-01-14T18:14:03.000,HPD,WATER LEAK,BROOKLYN,Closed
63593905,2025-01-01T15:51:22.000,2025-01-03T08:55:49.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63594013,2025-01-01T15:51:22.000,2025-01-14T18:14:03.000,HPD,UNSANITARY CONDITION,BROOKLYN,Closed
63594011,2025-01-01T15:51:22.000,2025-01-16T06:21:44.000,HPD,PAINT/PLASTER,BROOKLYN,Closed
63591211,2025-01-01T15:51:27.000,2025-01-02T17:12:15.000,NYPD,Noise - Residential,BRONX,Closed
63591505,2025-01-01T15:51:28.000,2025-01-02T19:57:43.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63588946,2025-01-01T15:51:37.000,2025-01-02T14:28:36.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63591101,2025-01-01T15:51:46.000,2025-01-02T17:02:57.000,NYPD,Noise - Residential,BRONX,Closed
63603400,2025-01-01T15:52:00.000,2025-01-02T20:17:00.000,DSNY,Derelict Vehicles,QUEENS,Closed
63588147,2025-01-01T15:52:05.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63591287,2025-01-01T15:52:09.000,2025-01-01T17:19:47.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63595345,2025-01-01T15:52:09.000,2025-01-01T15:54:11.000,NYPD,Illegal Parking,MANHATTAN,Closed
63588887,2025-01-01T15:52:17.000,2025-01-03T16:03:46.000,HPD,HEAT/HOT WATER,BRONX,Closed
63593535,2025-01-01T15:52:34.000,2025-01-02T17:06:22.000,NYPD,Noise - Residential,BRONX,Closed
63590181,2025-01-01T15:52:36.000,2025-01-02T12:38:58.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586214,2025-01-01T15:52:43.000,2025-01-02T17:07:52.000,NYPD,Noise - Residential,BRONX,Closed
63594044,2025-01-01T15:52:43.000,2025-01-01T20:15:59.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63591305,2025-01-01T15:52:49.000,2025-01-01T15:56:13.000,NYPD,Noise - Vehicle,MANHATTAN,Closed
63588660,2025-01-01T15:52:50.000,2025-01-01T15:55:36.000,NYPD,Noise - Residential,MANHATTAN,Closed
63593774,2025-01-01T15:53:13.000,2025-01-01T18:19:58.000,NYPD,Noise - Residential,QUEENS,Closed
63594937,2025-01-01T15:53:22.000,2025-01-02T17:12:14.000,NYPD,Noise - Residential,BRONX,Closed
63594898,2025-01-01T15:53:22.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,BRONX,Closed
63589061,2025-01-01T15:53:32.000,2025-01-01T16:28:59.000,NYPD,Abandoned Vehicle,MANHATTAN,Closed
63592840,2025-01-01T15:53:40.000,2025-01-01T20:15:40.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63601212,2025-01-01T15:54:00.000,2025-01-03T10:38:00.000,DSNY,Derelict Vehicles,QUEENS,Closed
63594562,2025-01-01T15:54:00.000,2025-01-02T17:04:48.000,NYPD,Noise - Residential,BRONX,Closed
63589183,2025-01-01T15:54:01.000,2025-01-01T17:40:25.000,NYPD,Illegal Parking,MANHATTAN,Closed
63593694,2025-01-01T15:54:07.000,2025-01-01T20:06:15.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594868,2025-01-01T15:54:09.000,2025-01-02T17:04:44.000,NYPD,Noise - Residential,BRONX,Closed
63594546,2025-01-01T15:54:34.000,2025-01-03T16:23:59.000,DSNY,Obstruction,BROOKLYN,Closed
63587300,2025-01-01T15:54:38.000,2025-01-02T17:04:42.000,NYPD,Noise - Residential,BRONX,Closed
63585732,2025-01-01T15:54:57.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,BRONX,Closed
63591522,2025-01-01T15:54:59.000,2025-01-01T20:15:26.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63586717,2025-01-01T15:55:00.000,2025-10-30T09:58:00.000,DOT,Street Light Condition,QUEENS,Closed
63587738,2025-01-01T15:55:04.000,2025-01-04T10:13:56.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63591436,2025-01-01T15:55:04.000,2025-01-02T20:01:00.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63588089,2025-01-01T15:55:05.000,2025-06-09T08:24:12.000,HPD,WATER LEAK,MANHATTAN,Closed
63592794,2025-01-01T15:55:05.000,2025-06-09T08:24:12.000,HPD,PAINT/PLASTER,MANHATTAN,Closed
63595360,2025-01-01T15:55:09.000,2025-01-01T16:46:22.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588802,2025-01-01T15:55:15.000,2025-07-14T00:00:00.000,DOB,Elevator,BROOKLYN,Closed
63587330,2025-01-01T15:55:16.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63589034,2025-01-01T15:55:21.000,2025-01-01T16:21:52.000,NYPD,Non-Emergency Police Matter,MANHATTAN,Closed
63588980,2025-01-01T15:55:33.000,2025-01-03T14:25:22.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63587128,2025-01-01T15:55:44.000,2025-01-02T17:10:32.000,NYPD,Noise - Residential,BRONX,Closed
63590701,2025-01-01T15:55:55.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63592500,2025-01-01T15:56:11.000,2025-01-01T16:12:56.000,NYPD,Encampment,MANHATTAN,Closed
63594478,2025-01-01T15:56:11.000,2025-01-08T06:27:53.000,DHS,Encampment,MANHATTAN,Closed
63591877,2025-01-01T15:56:23.000,2025-01-01T17:51:22.000,NYPD,Illegal Parking,BRONX,Closed
63591955,2025-01-01T15:56:32.000,2025-01-02T17:10:32.000,NYPD,Noise - Residential,BRONX,Closed
63593310,2025-01-01T15:56:32.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63592858,2025-01-01T15:56:47.000,2025-01-01T20:15:09.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63590125,2025-01-01T15:56:49.000,2025-01-01T17:54:07.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63590331,2025-01-01T15:57:00.000,2025-01-01T17:20:00.000,DOT,Traffic Signal Condition,MANHATTAN,Closed
63586226,2025-01-01T15:57:00.000,2025-01-11T12:55:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63590464,2025-01-01T15:57:04.000,2025-01-01T15:58:45.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588795,2025-01-01T15:57:07.000,2025-01-01T16:19:42.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63590872,2025-01-01T15:57:10.000,2025-01-02T17:04:41.000,NYPD,Noise - Residential,BRONX,Closed
63589753,2025-01-01T15:57:18.000,2025-01-02T01:37:42.000,NYPD,Illegal Parking,QUEENS,Closed
63589738,2025-01-01T15:57:19.000,2025-01-02T17:04:46.000,NYPD,Noise - Residential,BRONX,Closed
63589063,2025-01-01T15:57:39.000,2025-01-01T20:14:56.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63594128,2025-01-01T15:57:47.000,2025-01-01T19:33:40.000,NYPD,Illegal Parking,BROOKLYN,Closed
63594889,2025-01-01T15:57:48.000,2025-01-02T17:07:59.000,NYPD,Noise - Residential,BRONX,Closed
63587283,2025-01-01T15:58:07.000,2025-01-02T17:07:54.000,NYPD,Noise - Residential,BRONX,Closed
63587139,2025-01-01T15:58:27.000,2025-01-02T17:04:45.000,NYPD,Noise - Residential,BRONX,Closed
63586605,2025-01-01T15:58:30.000,2025-01-02T12:32:36.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586642,2025-01-01T15:58:35.000,2025-01-08T12:58:06.000,HPD,PAINT/PLASTER,BRONX,Closed
63595213,2025-01-01T15:58:35.000,2025-01-08T12:58:06.000,HPD,PAINT/PLASTER,BRONX,Closed
63592827,2025-01-01T15:58:35.000,2025-01-08T12:58:06.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63594020,2025-01-01T15:58:35.000,2025-01-08T12:58:06.000,HPD,PAINT/PLASTER,BRONX,Closed
63594179,2025-01-01T15:58:35.000,2025-01-08T12:58:06.000,HPD,WATER LEAK,BRONX,Closed
63594134,2025-01-01T15:58:36.000,2025-01-02T04:01:26.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63585659,2025-01-01T15:58:45.000,2025-01-01T20:05:21.000,NYPD,Illegal Parking,BROOKLYN,Closed
63587754,2025-01-01T15:58:53.000,2025-01-02T15:10:28.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63592136,2025-01-01T15:58:55.000,2025-01-02T17:04:43.000,NYPD,Noise - Residential,BRONX,Closed
63597921,2025-01-01T15:59:00.000,2025-01-02T08:04:00.000,DSNY,Derelict Vehicles,BRONX,Closed
63590962,2025-01-01T15:59:05.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,BRONX,Closed
63593962,2025-01-01T15:59:12.000,2025-01-01T21:42:45.000,HPD,HEAT/HOT WATER,BRONX,Closed
63590938,2025-01-01T15:59:42.000,2025-01-02T17:06:26.000,NYPD,Noise - Residential,BRONX,Closed
63586162,2025-01-01T15:59:44.000,2025-01-02T17:07:53.000,NYPD,Noise - Residential,BRONX,Closed
63593403,2025-01-01T15:59:46.000,2025-02-18T13:57:00.000,TLC,For Hire Vehicle Complaint,MANHATTAN,Closed
63588017,2025-01-01T15:59:48.000,2025-01-01T20:14:37.000,NYPD,Illegal Parking,BROOKLYN,Closed
63590479,2025-01-01T15:59:51.000,2025-01-01T16:49:42.000,NYPD,Blocked Driveway,QUEENS,Closed
63595392,2025-01-01T15:59:51.000,2025-01-02T11:45:37.000,NYPD,Blocked Driveway,MANHATTAN,Closed
63588659,2025-01-01T16:00:09.000,2025-01-01T16:46:03.000,NYPD,Noise - Residential,BROOKLYN,Closed
63585978,2025-01-01T16:00:21.000,2025-01-02T17:06:21.000,NYPD,Noise - Residential,BRONX,Closed
63588715,2025-01-01T16:00:28.000,2025-03-28T07:04:02.000,TLC,For Hire Vehicle Complaint,MANHATTAN,Closed
63588239,2025-01-01T16:00:30.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63591549,2025-01-01T16:00:33.000,2025-01-01T17:13:29.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63595242,2025-01-01T16:00:35.000,2025-01-01T19:34:45.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63589508,2025-01-01T16:00:52.000,2025-01-02T02:53:32.000,NYPD,Noise - Residential,MANHATTAN,Closed
63589215,2025-01-01T16:00:56.000,2025-01-01T20:14:20.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588238,2025-01-01T16:00:59.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,BRONX,Closed
63605264,2025-01-01T16:01:00.000,2025-01-02T10:29:00.000,DSNY,Derelict Vehicles,QUEENS,Closed
63588714,2025-01-01T16:01:16.000,2025-02-18T13:56:42.000,TLC,For Hire Vehicle Complaint,MANHATTAN,Closed
63595478,2025-01-01T16:01:16.000,2025-01-01T16:42:42.000,NYPD,Illegal Parking,QUEENS,Closed
63594930,2025-01-01T16:01:17.000,2025-01-02T17:12:15.000,NYPD,Noise - Residential,BRONX,Closed
63590357,2025-01-01T16:01:18.000,2025-01-02T00:00:00.000,DOB,General Construction/Plumbing,MANHATTAN,Closed
