unique_key,created_date,closed_date,agency,complaint_type,borough,status
63591474,2025-01-01T00:55:27.000,2025-01-02T13:49:04.000,HPD,HEAT/HOT WATER,BRONX,Closed
63573065,2025-01-01T00:55:29.000,2025-01-02T17:03:43.000,NYPD,Noise - Residential,BRONX,Closed
63584042,2025-01-01T00:55:36.000,2025-01-01T00:57:33.000,NYPD,Noise - Commercial,STATEN ISLAND,Closed
63581085,2025-01-01T00:55:45.000,2025-01-01T00:56:27.000,NYPD,Noise - Residential,QUEENS,Closed
63575454,2025-01-01T00:55:52.000,2025-01-01T01:01:10.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63581508,2025-01-01T00:55:58.000,2025-01-01T03:42:51.000,NYPD,Noise - Residential,QUEENS,Closed
63577327,2025-01-01T00:56:00.000,2025-01-03T13:25:00.000,DOT,Street Light Condition,BRONX,Closed
63586984,2025-01-01T00:56:00.000,2025-01-07T14:15:00.000,DEP,Noise,QUEENS,Closed
63577754,2025-01-01T00:56:06.000,2025-01-01T00:57:51.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63573186,2025-01-01T00:56:07.000,2025-01-02T17:11:23.000,NYPD,Noise - Residential,BRONX,Closed
63576557,2025-01-01T00:56:19.000,2025-01-01T02:31:03.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63583939,2025-01-01T00:56:19.000,2025-01-01T05:36:49.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63574913,2025-01-01T00:56:45.000,2025-01-02T17:08:19.000,NYPD,Noise - Residential,BRONX,Closed
63580704,2025-01-01T00:56:50.000,2025-01-01T01:13:06.000,NYPD,Noise - Residential,BROOKLYN,Closed
63575342,2025-01-01T00:56:52.000,2025-01-01T01:01:57.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63574203,2025-01-01T00:56:58.000,2025-01-01T01:09:26.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580318,2025-01-01T00:57:00.000,2025-05-08T15:03:00.000,DOT,Street Light Condition,BRONX,Closed
63579204,2025-01-01T00:57:02.000,2025-01-01T01:17:11.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573978,2025-01-01T00:57:05.000,2025-01-01T01:15:15.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63575843,2025-01-01T00:57:05.000,2025-01-01T01:42:12.000,NYPD,Noise - Residential,QUEENS,Closed
63577460,2025-01-01T00:57:12.000,2025-01-01T01:02:57.000,NYPD,Noise - Residential,QUEENS,Closed
63580850,2025-01-01T00:57:18.000,2025-01-01T01:01:02.000,NYPD,Noise - Residential,QUEENS,Closed
63572398,2025-01-01T00:57:23.000,2025-01-01T01:12:46.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63578323,2025-01-01T00:57:23.000,2025-01-02T17:08:14.000,NYPD,Noise - Residential,BRONX,Closed
63581069,2025-01-01T00:57:24.000,2025-01-01T01:12:38.000,NYPD,Noise - Residential,BRONX,Closed
63582615,2025-01-01T00:57:29.000,2025-01-01T00:59:56.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574836,2025-01-01T00:57:39.000,2025-01-01T02:38:54.000,NYPD,Noise - Residential,BRONX,Closed
63574959,2025-01-01T00:57:44.000,2025-01-01T02:15:33.000,NYPD,Noise - Residential,MANHATTAN,Closed
63579042,2025-01-01T00:57:44.000,2025-01-01T01:42:29.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63578915,2025-01-01T00:57:47.000,2025-01-01T01:00:12.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63582821,2025-01-01T00:57:48.000,2025-01-01T01:04:22.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63584741,2025-01-01T00:57:56.000,2025-01-01T02:08:40.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63580615,2025-01-01T00:58:00.000,2025-01-03T13:15:00.000,DOT,Street Light Condition,BRONX,Closed
63578100,2025-01-01T00:58:01.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63574059,2025-01-01T00:58:05.000,2025-01-01T01:02:11.000,NYPD,Noise - Residential,QUEENS,Closed
63576663,2025-01-01T00:58:14.000,2025-01-01T01:47:28.000,NYPD,Illegal Parking,QUEENS,Closed
63576412,2025-01-01T00:58:14.000,2025-01-01T02:03:39.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580665,2025-01-01T00:58:18.000,2025-01-01T01:32:00.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63584516,2025-01-01T00:58:28.000,2025-01-01T01:10:06.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63573176,2025-01-01T00:58:39.000,2025-01-02T17:08:17.000,NYPD,Noise - Residential,BRONX,Closed
63577529,2025-01-01T00:58:43.000,2025-01-01T01:04:46.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63583878,2025-01-01T00:58:44.000,2025-01-01T01:04:34.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63583692,2025-01-01T00:58:58.000,2025-01-01T01:42:13.000,NYPD,Illegal Parking,BROOKLYN,Closed
63572341,2025-01-01T00:59:00.000,2025-01-01T01:13:08.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63582592,2025-01-01T00:59:01.000,2025-01-01T01:38:54.000,NYPD,Noise - Residential,QUEENS,Closed
63574756,2025-01-01T00:59:04.000,2025-01-01T02:03:14.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63579462,2025-01-01T00:59:13.000,2025-01-01T01:46:55.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63584522,2025-01-01T00:59:15.000,2025-01-01T01:12:01.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63574690,2025-01-01T00:59:17.000,2025-01-02T17:03:52.000,NYPD,Noise - Residential,BRONX,Closed
63572902,2025-01-01T00:59:22.000,2025-01-01T02:06:14.000,NYPD,Illegal Parking,BRONX,Closed
63578837,2025-01-01T00:59:54.000,2025-01-01T01:50:11.000,NYPD,Blocked Driveway,QUEENS,Closed
63576488,2025-01-01T00:59:55.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63582809,2025-01-01T00:59:56.000,2025-01-01T01:01:47.000,NYPD,Noise - Residential,QUEENS,Closed
63578322,2025-01-01T00:59:59.000,2025-01-01T12:18:24.000,NYPD,Noise - Residential,MANHATTAN,Closed
63578499,2025-01-01T01:00:04.000,2025-01-01T01:30:01.000,NYPD,Illegal Parking,QUEENS,Closed
63582522,2025-01-01T01:00:15.000,2025-01-01T01:01:36.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575671,2025-01-01T01:00:16.000,2025-01-01T01:17:26.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579966,2025-01-01T01:00:34.000,2025-01-02T17:08:11.000,NYPD,Noise - Residential,BRONX,Closed
63581039,2025-01-01T01:00:39.000,2025-01-01T01:17:58.000,NYPD,Noise - Residential,BROOKLYN,Closed
63592778,2025-01-01T01:00:42.000,2025-01-02T17:02:58.000,HPD,HEAT/HOT WATER,BRONX,Closed
63572405,2025-01-01T01:00:45.000,2025-01-01T01:27:13.000,NYPD,Noise - Park,QUEENS,Closed
63577302,2025-01-01T01:00:48.000,2025-01-01T01:03:40.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63582820,2025-01-01T01:00:49.000,2025-01-01T01:14:46.000,NYPD,Noise - Residential,BRONX,Closed
63578142,2025-01-01T01:00:53.000,2025-01-01T03:07:12.000,NYPD,Illegal Parking,QUEENS,Closed
63579038,2025-01-01T01:00:55.000,2025-01-01T01:40:39.000,NYPD,Noise - Residential,QUEENS,Closed
63578634,2025-01-01T01:00:59.000,2025-01-01T01:42:05.000,NYPD,Illegal Parking,QUEENS,Closed
63577539,2025-01-01T01:01:04.000,2025-01-01T01:01:34.000,NYPD,Noise - Residential,QUEENS,Closed
63590224,2025-01-01T01:01:06.000,2025-01-02T19:43:40.000,HPD,HEAT/HOT WATER,BRONX,Closed
63576191,2025-01-01T01:01:12.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63584534,2025-01-01T01:01:13.000,2025-01-01T01:09:49.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63575540,2025-01-01T01:01:14.000,2025-01-01T01:27:09.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63577545,2025-01-01T01:01:17.000,2025-01-01T01:30:59.000,NYPD,Noise - Residential,QUEENS,Closed
63575333,2025-01-01T01:01:23.000,2025-01-01T02:57:18.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63579388,2025-01-01T01:01:25.000,2025-01-01T01:47:01.000,NYPD,Noise - Residential,BROOKLYN,Closed
63584025,2025-01-01T01:01:26.000,2025-01-01T01:13:18.000,NYPD,Illegal Fireworks,QUEENS,Closed
63579794,2025-01-01T01:01:50.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63574032,2025-01-01T01:02:00.000,2025-01-01T01:13:34.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63584215,2025-01-01T01:02:03.000,2025-01-01T01:42:15.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63583780,2025-01-01T01:02:04.000,2025-01-01T01:37:05.000,NYPD,Illegal Parking,QUEENS,Closed
63580680,2025-01-01T01:02:21.000,2025-01-01T01:40:53.000,NYPD,Noise - Residential,QUEENS,Closed
63577103,2025-01-01T01:02:24.000,2025-01-01T01:37:39.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63579369,2025-01-01T01:02:28.000,2025-01-01T01:31:40.000,NYPD,Noise - Residential,BRONX,Closed
63579963,2025-01-01T01:02:28.000,2025-01-02T17:11:38.000,NYPD,Noise - Residential,BRONX,Closed
63579702,2025-01-01T01:02:29.000,2025-01-01T02:23:46.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63577849,2025-01-01T01:02:31.000,2025-01-02T11:50:53.000,DSNY,Dirty Condition,STATEN ISLAND,Closed
63576385,2025-01-01T01:02:34.000,2025-01-01T02:38:47.000,NYPD,Noise - Residential,MANHATTAN,Closed
63573994,2025-01-01T01:02:35.000,2025-01-01T01:18:43.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63583551,2025-01-01T01:02:37.000,2025-01-01T04:42:15.000,DHS,Homeless Person Assistance,BROOKLYN,Closed
63580939,2025-01-01T01:02:37.000,2025-01-01T01:44:36.000,NYPD,Noise - Residential,BROOKLYN,Closed
63577648,2025-01-01T01:02:41.000,2025-01-01T01:20:24.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63578369,2025-01-01T01:02:47.000,2025-01-01T02:54:35.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63574008,2025-01-01T01:02:53.000,2025-01-01T01:21:27.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63584803,2025-01-01T01:03:06.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63576866,2025-01-01T01:03:11.000,2025-01-01T01:25:16.000,NYPD,Illegal Parking,QUEENS,Closed
63580645,2025-01-01T01:03:15.000,2025-01-01T01:31:08.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63579012,2025-01-01T01:03:26.000,2025-01-01T01:46:54.000,NYPD,Noise - Commercial,QUEENS,Closed
63582383,2025-01-01T01:03:38.000,2025-01-01T01:27:07.000,NYPD,Noise - Commercial,STATEN ISLAND,Closed
63585123,2025-01-01T01:03:44.000,2025-01-02T17:11:33.000,NYPD,Noise - Residential,BRONX,Closed
63595401,2025-01-01T01:04:00.000,2025-01-01T03:30:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63585528,2025-01-01T01:04:01.000,2025-01-01T01:26:45.000,NYPD,Illegal Parking,QUEENS,Closed
63575783,2025-01-01T01:04:20.000,2025-01-01T01:10:16.000,NYPD,Noise - Residential,QUEENS,Closed
63574384,2025-01-01T01:04:21.000,2025-01-01T01:35:26.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63581383,2025-01-01T01:04:22.000,2025-01-01T01:58:17.000,NYPD,Illegal Parking,QUEENS,Closed
63577969,2025-01-01T01:04:22.000,2025-01-02T17:03:52.000,NYPD,Noise - Residential,BRONX,Closed
63582827,2025-01-01T01:04:33.000,2025-01-01T01:17:43.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63575931,2025-01-01T01:04:38.000,2025-01-01T01:44:18.000,NYPD,Noise - Residential,QUEENS,Closed
63583946,2025-01-01T01:04:56.000,2025-01-01T04:13:16.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63593124,2025-01-01T01:05:00.000,2025-01-02T12:03:00.000,DEP,Noise,MANHATTAN,Closed
63609190,2025-01-01T01:05:00.000,2025-01-02T04:50:00.000,DSNY,Derelict Vehicles,QUEENS,Closed
63585013,2025-01-01T01:05:01.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63575639,2025-01-01T01:05:14.000,2025-01-01T01:19:07.000,NYPD,Noise - Commercial,QUEENS,Closed
63585487,2025-01-01T01:05:38.000,2025-01-01T01:33:41.000,NYPD,Illegal Parking,BRONX,Closed
63585190,2025-01-01T01:05:39.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63572748,2025-01-01T01:05:43.000,2025-01-01T01:16:32.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63582666,2025-01-01T01:05:43.000,2025-01-01T01:07:42.000,NYPD,Noise - Residential,QUEENS,Closed
63577158,2025-01-01T01:05:47.000,2025-01-01T18:54:48.000,NYPD,Blocked Driveway,BRONX,Closed
63580703,2025-01-01T01:05:49.000,2025-01-01T01:30:59.000,NYPD,Noise - Residential,BRONX,Closed
63582532,2025-01-01T01:05:54.000,2025-01-01T01:32:39.000,NYPD,Noise - Residential,BROOKLYN,Closed
63574687,2025-01-01T01:05:57.000,2025-01-01T14:34:10.000,NYPD,Noise - Residential,MANHATTAN,Closed
63579065,2025-01-01T01:06:15.000,2025-01-01T01:49:13.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574837,2025-01-01T01:06:17.000,2025-01-02T17:03:45.000,NYPD,Noise - Residential,BRONX,Closed
63578999,2025-01-01T01:06:28.000,2025-01-01T01:19:59.000,NYPD,Illegal Fireworks,QUEENS,Closed
63574214,2025-01-01T01:06:29.000,2025-01-01T01:11:54.000,NYPD,Noise - Residential,MANHATTAN,Closed
63572795,2025-01-01T01:06:46.000,2025-01-01T01:37:02.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63578646,2025-01-01T01:06:49.000,2025-01-01T01:41:30.000,NYPD,Illegal Parking,BROOKLYN,Closed
63581767,2025-01-01T01:06:55.000,2025-01-02T17:09:59.000,NYPD,Noise - Residential,BRONX,Closed
63591575,2025-01-01T01:07:00.000,2025-01-01T03:30:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63592845,2025-01-01T01:07:00.000,2025-01-01T03:25:00.000,DOT,Traffic Signal Condition,QUEENS,Closed
63577459,2025-01-01T01:07:03.000,2025-01-01T01:48:06.000,NYPD,Noise - Residential,QUEENS,Closed
63574391,2025-01-01T01:07:16.000,2025-01-01T01:36:50.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63583012,2025-01-01T01:07:17.000,2025-01-01T02:23:35.000,NYPD,Illegal Parking,QUEENS,Closed
63579443,2025-01-01T01:07:24.000,2025-01-01T01:19:42.000,NYPD,Noise - Residential,QUEENS,Closed
63574724,2025-01-01T01:07:33.000,2025-01-02T17:09:57.000,NYPD,Noise - Residential,BRONX,Closed
63574294,2025-01-01T01:07:38.000,2025-01-01T01:14:59.000,NYPD,Noise - Street/Sidewalk,STATEN ISLAND,Closed
63583403,2025-01-01T01:07:43.000,2025-01-01T01:54:46.000,NYPD,Noise - Residential,BROOKLYN,Closed
63582268,2025-01-01T01:07:48.000,2025-01-01T02:11:39.000,NYPD,Blocked Driveway,QUEENS,Closed
63580779,2025-01-01T01:07:55.000,2025-01-01T01:09:02.000,NYPD,Noise - Residential,QUEENS,Closed
63579121,2025-01-01T01:08:04.000,2025-01-01T01:30:45.000,NYPD,Noise - Residential,QUEENS,Closed
63572582,2025-01-01T01:08:10.000,2025-01-01T01:32:52.000,NYPD,Noise - Residential,BROOKLYN,Closed
63583386,2025-01-01T01:08:11.000,2025-01-02T17:05:55.000,NYPD,Noise - Residential,BRONX,Closed
63579255,2025-01-01T01:08:21.000,2025-01-01T01:25:06.000,NYPD,Noise - Residential,QUEENS,Closed
63576904,2025-01-01T01:08:22.000,2025-01-01T01:36:46.000,NYPD,Illegal Parking,QUEENS,Closed
63579316,2025-01-01T01:08:35.000,2025-01-01T01:10:10.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63575982,2025-01-01T01:08:49.000,2025-01-01T01:24:00.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63584938,2025-01-01T01:08:49.000,2025-01-02T17:05:55.000,NYPD,Noise - Residential,BRONX,Closed
63594649,2025-01-01T01:09:00.000,2025-01-11T10:55:00.000,DOT,Street Light Condition,STATEN ISLAND,Closed
63578777,2025-01-01T01:09:21.000,2025-01-01T02:32:31.000,NYPD,Blocked Driveway,STATEN ISLAND,Closed
63572763,2025-01-01T01:09:23.000,2025-01-01T01:28:14.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63573234,2025-01-01T01:09:28.000,2025-01-02T17:08:21.000,NYPD,Noise - Residential,BRONX,Closed
63578301,2025-01-01T01:09:29.000,2025-01-01T01:56:41.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579286,2025-01-01T01:09:33.000,2025-01-01T01:41:39.000,NYPD,Noise - Residential,QUEENS,Closed
63580849,2025-01-01T01:09:44.000,2025-01-01T01:38:22.000,NYPD,Noise - Residential,MANHATTAN,Closed
63576300,2025-01-01T01:09:49.000,2025-01-01T02:11:57.000,NYPD,Illegal Parking,QUEENS,Closed
63585073,2025-01-01T01:10:02.000,2025-01-01T02:00:41.000,NYPD,Noise - Residential,QUEENS,Closed
63585240,2025-01-01T01:10:05.000,2025-01-02T17:09:53.000,NYPD,Noise - Residential,BRONX,Closed
63575791,2025-01-01T01:10:13.000,2025-01-01T01:41:20.000,NYPD,Noise - Residential,BRONX,Closed
63577583,2025-01-01T01:10:16.000,2025-01-01T01:11:23.000,NYPD,Noise - Residential,MANHATTAN,Closed
63585484,2025-01-01T01:10:42.000,2025-01-01T01:38:25.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63577968,2025-01-01T01:10:44.000,2025-01-02T17:04:04.000,NYPD,Noise - Residential,BRONX,Closed
63582584,2025-01-01T01:10:58.000,2025-01-01T01:43:53.000,NYPD,Noise - Residential,BROOKLYN,Closed
63572458,2025-01-01T01:11:03.000,2025-01-01T01:30:11.000,NYPD,Noise - Residential,QUEENS,Closed
63579380,2025-01-01T01:11:08.000,2025-01-01T01:42:19.000,NYPD,Noise - Residential,BROOKLYN,Closed
63582210,2025-01-01T01:11:11.000,2025-01-01T04:11:31.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63579912,2025-01-01T01:11:11.000,2025-01-01T01:53:45.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579793,2025-01-01T01:11:22.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63583777,2025-01-01T01:11:22.000,2025-01-01T01:41:18.000,NYPD,Illegal Parking,BROOKLYN,Closed
63580243,2025-01-01T01:11:30.000,2025-01-01T01:32:58.000,NYPD,Illegal Parking,BRONX,Closed
63585153,2025-01-01T01:11:39.000,2025-01-01T02:08:06.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574530,2025-01-01T01:11:45.000,2025-01-01T02:31:54.000,NYPD,Noise - Residential,BROOKLYN,Closed
63585076,2025-01-01T01:12:00.000,2025-01-02T17:03:50.000,NYPD,Noise - Residential,BRONX,Closed
63584306,2025-01-01T01:12:03.000,2025-01-01T01:13:04.000,NYPD,Noise - Residential,BRONX,Closed
63575834,2025-01-01T01:12:17.000,2025-01-01T01:30:29.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63584331,2025-01-01T01:12:25.000,2025-01-01T01:38:41.000,NYPD,Noise - Residential,BROOKLYN,Closed
63572131,2025-01-01T01:12:27.000,2025-01-01T04:37:23.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63573137,2025-01-01T01:12:27.000,2025-01-01T02:05:52.000,NYPD,Noise - Residential,QUEENS,Closed
63576333,2025-01-01T01:12:38.000,2025-01-02T17:07:30.000,NYPD,Noise - Residential,BRONX,Closed
63582516,2025-01-01T01:12:47.000,2025-01-01T01:44:59.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63572889,2025-01-01T01:12:48.000,2025-01-01T01:57:11.000,NYPD,Illegal Parking,BROOKLYN,Closed
63572702,2025-01-01T01:12:52.000,2025-01-01T01:20:38.000,NYPD,Noise - Residential,QUEENS,Closed
63574264,2025-01-01T01:13:04.000,2025-01-01T01:28:00.000,NYPD,Noise - Residential,BROOKLYN,Closed
63578978,2025-01-01T01:13:04.000,2025-01-01T01:34:51.000,NYPD,Blocked Driveway,QUEENS,Closed
63576231,2025-01-01T01:13:16.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63582161,2025-01-01T01:13:17.000,2025-01-01T02:18:43.000,NYPD,Blocked Driveway,QUEENS,Closed
63582509,2025-01-01T01:13:39.000,2025-01-01T01:29:55.000,NYPD,Noise - Residential,QUEENS,Closed
63581521,2025-01-01T01:13:43.000,2025-01-01T02:46:33.000,NYPD,Noise - Residential,BROOKLYN,Closed
63583088,2025-01-01T01:13:49.000,2025-01-01T02:08:42.000,NYPD,Noise - Residential,BRONX,Closed
63576398,2025-01-01T01:13:54.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63593120,2025-01-01T01:14:00.000,2025-01-08T03:00:00.000,DEP,Noise,BROOKLYN,Closed
63575136,2025-01-01T01:14:13.000,2025-01-01T01:34:38.000,NYPD,Illegal Parking,BROOKLYN,Closed
63576799,2025-01-01T01:14:18.000,2025-01-01T01:34:33.000,NYPD,Illegal Parking,QUEENS,Closed
63574957,2025-01-01T01:14:24.000,2025-01-01T04:02:38.000,NYPD,Noise - Residential,MANHATTAN,Closed
63573823,2025-01-01T01:14:26.000,2025-01-01T01:44:29.000,NYPD,Blocked Driveway,QUEENS,Closed
63572113,2025-01-01T01:14:30.000,2025-01-01T04:38:47.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63581693,2025-01-01T01:14:32.000,2025-01-02T17:07:28.000,NYPD,Noise - Residential,BRONX,Closed
63584788,2025-01-01T01:14:39.000,2025-01-01T02:20:21.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579318,2025-01-01T01:14:41.000,2025-01-01T01:33:29.000,NYPD,Noise - Vehicle,BRONX,Closed
63579943,2025-01-01T01:14:42.000,2025-01-01T09:31:31.000,NYPD,Illegal Parking,BRONX,Closed
63573249,2025-01-01T01:14:43.000,2025-01-01T02:14:23.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63580653,2025-01-01T01:15:07.000,2025-01-01T01:28:37.000,NYPD,Noise - Commercial,QUEENS,Closed
63574747,2025-01-01T01:15:10.000,2025-01-02T17:08:13.000,NYPD,Noise - Residential,BRONX,Closed
63583316,2025-01-01T01:15:13.000,2025-01-01T05:00:27.000,NYPD,Noise - Residential,BRONX,Closed
63577400,2025-01-01T01:15:24.000,2025-01-01T01:33:19.000,NYPD,Noise - Residential,BRONX,Closed
63576236,2025-01-01T01:15:31.000,2025-01-01T02:12:13.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63579785,2025-01-01T01:15:34.000,2025-01-13T07:28:57.000,DSNY,Illegal Dumping,MANHATTAN,Closed
63576537,2025-01-01T01:15:45.000,2025-01-01T02:04:32.000,NYPD,Noise - Residential,BROOKLYN,Closed
63583382,2025-01-01T01:15:49.000,2025-01-02T17:03:44.000,NYPD,Noise - Residential,BRONX,Closed
63574784,2025-01-01T01:15:52.000,2025-01-01T03:17:55.000,NYPD,Illegal Parking,BRONX,Closed
63581106,2025-01-01T01:16:00.000,2025-01-01T01:33:01.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63576483,2025-01-01T01:16:10.000,2025-01-01T02:04:31.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580086,2025-01-01T01:16:27.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63583846,2025-01-01T01:16:45.000,2025-01-01T02:21:28.000,NYPD,Blocked Driveway,QUEENS,Closed
63581024,2025-01-01T01:16:50.000,2025-01-01T01:36:22.000,NYPD,Noise - Residential,QUEENS,Closed
63591542,2025-01-01T01:17:00.000,2025-01-01T03:15:00.000,DOT,Traffic Signal Condition,BRONX,Closed
63595225,2025-01-01T01:17:00.000,2025-01-01T07:00:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63575685,2025-01-01T01:17:04.000,2025-01-01T01:31:42.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573036,2025-01-01T01:17:06.000,2025-01-02T17:07:28.000,NYPD,Noise - Residential,BRONX,Closed
63576552,2025-01-01T01:17:13.000,2025-01-01T02:23:29.000,NYPD,Noise - Residential,MANHATTAN,Closed
63575576,2025-01-01T01:17:13.000,2025-01-01T01:37:57.000,NYPD,Noise - Residential,BROOKLYN,Closed
63575775,2025-01-01T01:17:14.000,2025-01-01T01:51:14.000,NYPD,Noise - Residential,BRONX,Closed
63575817,2025-01-01T01:17:17.000,2025-01-01T01:34:48.000,NYPD,Noise - Residential,BROOKLYN,Closed
63573074,2025-01-01T01:17:25.000,2025-01-01T02:01:15.000,NYPD,Noise - Residential,BROOKLYN,Closed
63578038,2025-01-01T01:17:31.000,2025-01-01T01:57:11.000,NYPD,Noise - Residential,QUEENS,Closed
63576549,2025-01-01T01:17:41.000,2025-01-01T01:57:23.000,NYPD,Noise - Residential,QUEENS,Closed
63573024,2025-01-01T01:17:43.000,2025-01-02T17:07:32.000,NYPD,Noise - Residential,BRONX,Closed
63572364,2025-01-01T01:17:47.000,2025-01-01T01:36:22.000,NYPD,Noise - Commercial,QUEENS,Closed
63579756,2025-01-01T01:17:54.000,2025-01-01T02:20:15.000,NYPD,Noise - Residential,QUEENS,Closed
63579402,2025-01-01T01:18:01.000,2025-01-01T01:49:52.000,NYPD,Noise - Residential,MANHATTAN,Closed
63575694,2025-01-01T01:18:11.000,2025-01-01T01:31:04.000,NYPD,Noise - Residential,QUEENS,Closed
63585009,2025-01-01T01:18:21.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63583379,2025-01-01T01:18:22.000,2025-01-01T02:39:28.000,NYPD,Noise - Residential,BROOKLYN,Closed
63575455,2025-01-01T01:18:31.000,2025-01-01T02:21:12.000,NYPD,Blocked Driveway,QUEENS,Closed
63574257,2025-01-01T01:18:37.000,2025-01-01T01:45:42.000,NYPD,Noise - Residential,QUEENS,Closed
63577145,2025-01-01T01:18:46.000,2025-01-01T03:33:02.000,NYPD,Blocked Driveway,QUEENS,Closed
63584257,2025-01-01T01:18:50.000,2025-01-01T01:40:03.000,NYPD,Noise - Residential,QUEENS,Closed
63579849,2025-01-01T01:18:53.000,2025-01-01T02:33:51.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63575524,2025-01-01T01:18:56.000,2025-01-01T01:38:44.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63576011,2025-01-01T01:18:56.000,2025-01-01T01:35:09.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63578255,2025-01-01T01:18:59.000,2025-01-02T17:08:19.000,NYPD,Noise - Residential,BRONX,Closed
